Name,Email,Major,GPA,Gender,Age,CreditHours,BirthYear,GraduationYear,FailedCourses
Aaron Craig,aaron_craig@zewailcity.edu.eg,Chemistry,2.4,Male,21,84,1992,2027,2
Thomas Sherman,thomas_sherman@zewailcity.edu.eg,Biotechnology,3.28,Female,23,110,1997,2025,8
Carrie Ellis,carrie_ellis@zewailcity.edu.eg,Mechanical Engineering,3.97,Female,21,140,2001,2026,9
Jennifer Garrett,jennifer_garrett@zewailcity.edu.eg,Chemistry,1.5,Male,19,77,2004,2027,3
John Fields,john_fields@zewailcity.edu.eg,Physics,2.35,Female,21,103,1997,2024,4
Nicholas Smith,nicholas_smith@zewailcity.edu.eg,Physics,2.63,Female,24,110,1993,2027,2
Whitney Bell,whitney_bell@zewailcity.edu.eg,Mechanical Engineering,1.72,Female,24,98,2002,2026,0
Amber Hubbard,amber_hubbard@zewailcity.edu.eg,Computer Science,2.82,Male,23,119,1995,2024,0
Matthew Jones,matthew_jones@zewailcity.edu.eg,Chemistry,2.95,Male,23,73,1994,2026,0
Alexandra Spencer,alexandra_spencer@zewailcity.edu.eg,Mechanical Engineering,3.77,Male,24,129,1998,2026,2
Sandra Rodgers,sandra_rodgers@zewailcity.edu.eg,Chemistry,2.95,Female,22,73,1998,2027,1
Ryan Oconnell,ryan_oconnell@zewailcity.edu.eg,Biotechnology,3.32,Male,19,87,2002,2025,7
Rebecca Wong,rebecca_wong@zewailcity.edu.eg,Computer Science,3.83,Male,25,82,2003,2024,2
Eric Miller,eric_miller@zewailcity.edu.eg,Chemistry,3.98,Female,24,125,1993,2026,7
Patrick Palmer,patrick_palmer@zewailcity.edu.eg,Physics,3.98,Male,21,67,2000,2024,9
Dustin Martinez,dustin_martinez@zewailcity.edu.eg,Mechanical Engineering,1.77,Male,21,128,1990,2027,8
Samuel Martinez,samuel_martinez@zewailcity.edu.eg,Physics,2.82,Male,25,111,1995,2025,3
Heather Bush,heather_bush@zewailcity.edu.eg,Computer Science,1.34,Female,24,103,1998,2025,0
Summer Carroll,summer_carroll@zewailcity.edu.eg,Mechanical Engineering,3.3,Female,24,131,2000,2026,2
Casey Hodge,casey_hodge@zewailcity.edu.eg,Mathematics,2.02,Female,25,89,1999,2024,9
Debra Price,debra_price@zewailcity.edu.eg,Mechanical Engineering,3.74,Female,23,73,1996,2026,10
Michael Garcia,michael_garcia@zewailcity.edu.eg,Computer Science,2.99,Male,25,74,2000,2026,3
Robert Barnes,robert_barnes@zewailcity.edu.eg,Computer Science,1.78,Male,18,96,1998,2026,10
Jenny Williams,jenny_williams@zewailcity.edu.eg,Chemistry,1.23,Male,21,97,1994,2027,8
Kenneth Harris,kenneth_harris@zewailcity.edu.eg,Computer Science,1.4,Male,23,127,2004,2026,5
Samuel Burns,samuel_burns@zewailcity.edu.eg,Mechanical Engineering,3.96,Female,19,114,2004,2024,4
David Gross,david_gross@zewailcity.edu.eg,Mathematics,2.08,Male,19,114,1994,2027,7
Maria Smith,maria_smith@zewailcity.edu.eg,Computer Science,3.58,Male,20,83,2004,2025,8
Kathleen Carrillo,kathleen_carrillo@zewailcity.edu.eg,Mathematics,3.85,Female,21,104,2002,2027,0
Kelly Frey,kelly_frey@zewailcity.edu.eg,Biotechnology,3.66,Male,24,84,1993,2025,8
Joseph Lopez,joseph_lopez@zewailcity.edu.eg,Computer Science,2.15,Female,20,77,1994,2024,10
Meagan White,meagan_white@zewailcity.edu.eg,Computer Science,1.69,Female,21,149,2004,2027,0
Jerry Oneill,jerry_oneill@zewailcity.edu.eg,Mechanical Engineering,1.43,Female,18,79,1999,2025,10
Wendy Rivera,wendy_rivera@zewailcity.edu.eg,Mathematics,2.74,Female,18,101,1995,2024,9
Micheal Thomas,micheal_thomas@zewailcity.edu.eg,Computer Science,3.69,Female,21,80,1991,2026,3
David Mccoy,david_mccoy@zewailcity.edu.eg,Mechanical Engineering,3.97,Female,20,130,2002,2025,8
Michael Salas,michael_salas@zewailcity.edu.eg,Physics,2.2,Female,19,140,2002,2026,7
Ronald Young,ronald_young@zewailcity.edu.eg,Computer Science,1.5,Female,21,99,1998,2026,3
Ellen Dickson MD,ellen_dickson_md@zewailcity.edu.eg,Mechanical Engineering,1.26,Male,25,69,2001,2027,6
John Christensen,john_christensen@zewailcity.edu.eg,Chemistry,2.28,Male,18,75,2002,2025,2
Julie Gonzales,julie_gonzales@zewailcity.edu.eg,Chemistry,1.58,Male,19,136,1993,2025,2
Kimberly Hood,kimberly_hood@zewailcity.edu.eg,Computer Science,2.09,Male,21,84,2001,2027,8
Dustin Campbell,dustin_campbell@zewailcity.edu.eg,Mathematics,3.08,Male,21,85,2003,2026,10
Christopher Bass,christopher_bass@zewailcity.edu.eg,Biotechnology,3.05,Male,22,136,2001,2026,2
James Barnes,james_barnes@zewailcity.edu.eg,Computer Science,1.95,Male,21,79,1992,2025,5
Lynn Rodriguez,lynn_rodriguez@zewailcity.edu.eg,Mechanical Engineering,2.56,Female,21,65,2003,2027,1
Jesus Randolph,jesus_randolph@zewailcity.edu.eg,Physics,1.34,Male,25,138,1997,2024,3
Russell Yates,russell_yates@zewailcity.edu.eg,Chemistry,1.91,Male,22,141,1997,2027,6
Jeremy Ramirez,jeremy_ramirez@zewailcity.edu.eg,Mathematics,1.3,Male,18,123,1994,2026,10
Theresa Ibarra,theresa_ibarra@zewailcity.edu.eg,Mathematics,3.76,Male,21,137,2002,2027,9
Patricia Allen,patricia_allen@zewailcity.edu.eg,Chemistry,3.42,Female,24,127,1994,2026,7
Michael Smith,michael_smith@zewailcity.edu.eg,Mathematics,3.43,Female,24,122,1999,2025,9
Rodney Ellis,rodney_ellis@zewailcity.edu.eg,Mechanical Engineering,2.5,Female,24,109,1990,2026,8
Mr. William Diaz,mr._william_diaz@zewailcity.edu.eg,Chemistry,2.79,Male,22,96,1994,2025,8
Julie Arnold,julie_arnold@zewailcity.edu.eg,Computer Science,3.54,Female,20,128,1998,2027,2
Linda Scott,linda_scott@zewailcity.edu.eg,Computer Science,2.71,Male,22,104,1995,2025,9
Shawn Fuentes,shawn_fuentes@zewailcity.edu.eg,Mechanical Engineering,1.29,Male,24,113,2003,2026,2
Jared Foster,jared_foster@zewailcity.edu.eg,Mechanical Engineering,1.46,Male,23,128,1996,2024,9
Lisa Williams,lisa_williams@zewailcity.edu.eg,Mechanical Engineering,2.32,Male,22,71,1998,2025,9
Erika Clarke,erika_clarke@zewailcity.edu.eg,Mechanical Engineering,3.69,Male,21,128,1997,2025,8
Catherine Peters,catherine_peters@zewailcity.edu.eg,Physics,2.34,Male,21,66,1992,2026,8
Jonathan Steele,jonathan_steele@zewailcity.edu.eg,Chemistry,2.88,Female,25,149,2003,2024,7
Gary Evans,gary_evans@zewailcity.edu.eg,Biotechnology,2.63,Male,22,91,1992,2026,0
Cheryl Serrano,cheryl_serrano@zewailcity.edu.eg,Biotechnology,2.75,Male,21,89,1992,2024,6
Robert Sandoval,robert_sandoval@zewailcity.edu.eg,Computer Science,3.79,Male,25,60,2004,2027,2
Margaret Cooper,margaret_cooper@zewailcity.edu.eg,Mechanical Engineering,1.85,Female,23,113,1997,2026,5
Ryan Atkinson,ryan_atkinson@zewailcity.edu.eg,Mathematics,3.87,Male,21,104,2002,2026,10
Alyssa Miller,alyssa_miller@zewailcity.edu.eg,Mathematics,3.22,Female,20,75,2003,2027,6
Brian Rogers,brian_rogers@zewailcity.edu.eg,Physics,3.54,Female,19,129,1995,2026,8
Morgan Miller,morgan_miller@zewailcity.edu.eg,Mathematics,2.72,Male,18,127,1994,2024,8
Curtis Hodge,curtis_hodge@zewailcity.edu.eg,Computer Science,3.66,Female,22,113,1995,2026,2
Scott Richard,scott_richard@zewailcity.edu.eg,Computer Science,2.7,Female,21,139,2003,2026,0
Kevin Blackburn,kevin_blackburn@zewailcity.edu.eg,Mathematics,3.69,Female,24,89,2002,2025,4
Jessica Doyle,jessica_doyle@zewailcity.edu.eg,Biotechnology,2.42,Female,22,101,1998,2026,10
Joan Potter,joan_potter@zewailcity.edu.eg,Mathematics,3.86,Female,21,60,2000,2027,2
Wayne Williams,wayne_williams@zewailcity.edu.eg,Mechanical Engineering,3.96,Male,21,121,2004,2027,9
Curtis Gilbert,curtis_gilbert@zewailcity.edu.eg,Computer Science,2.67,Female,24,141,1995,2026,10
Andrew Crane,andrew_crane@zewailcity.edu.eg,Chemistry,2.54,Female,25,136,1996,2024,1
Cheryl Wood,cheryl_wood@zewailcity.edu.eg,Mechanical Engineering,1.69,Female,24,135,1999,2025,6
Hannah Bishop DDS,hannah_bishop_dds@zewailcity.edu.eg,Physics,3.22,Male,18,95,1991,2024,8
Stacy Allen,stacy_allen@zewailcity.edu.eg,Chemistry,2.34,Male,19,103,1995,2024,0
Alexander Long,alexander_long@zewailcity.edu.eg,Chemistry,2.01,Male,22,125,1991,2025,0
Karen Richmond,karen_richmond@zewailcity.edu.eg,Chemistry,2.01,Female,21,64,2000,2024,5
Lori Taylor,lori_taylor@zewailcity.edu.eg,Computer Science,3.09,Male,20,74,1996,2027,8
Kevin Cordova,kevin_cordova@zewailcity.edu.eg,Mechanical Engineering,2.74,Female,20,133,1991,2027,10
Daniel Brewer,daniel_brewer@zewailcity.edu.eg,Mathematics,1.79,Male,23,96,1993,2027,4
Jordan Johnston,jordan_johnston@zewailcity.edu.eg,Physics,1.77,Male,25,134,1999,2025,0
Maurice Gay,maurice_gay@zewailcity.edu.eg,Computer Science,2.75,Male,24,78,1998,2026,8
Richard Howard,richard_howard@zewailcity.edu.eg,Mathematics,3.45,Female,24,146,1997,2027,2
Michael Carpenter,michael_carpenter@zewailcity.edu.eg,Mechanical Engineering,1.94,Male,19,87,1990,2027,5
Bryan Ross,bryan_ross@zewailcity.edu.eg,Biotechnology,2.53,Male,24,128,1997,2027,4
Jeffrey Nicholson,jeffrey_nicholson@zewailcity.edu.eg,Mechanical Engineering,2.73,Female,19,76,1999,2026,0
Anna Sanchez,anna_sanchez@zewailcity.edu.eg,Physics,3.75,Male,24,108,1995,2026,3
Crystal Holt,crystal_holt@zewailcity.edu.eg,Biotechnology,3.53,Male,23,98,2004,2024,10
Alyssa Richardson,alyssa_richardson@zewailcity.edu.eg,Mechanical Engineering,2.58,Female,23,131,1990,2025,1
Michael Logan,michael_logan@zewailcity.edu.eg,Mathematics,1.31,Female,23,100,2001,2024,6
Jeffrey Ward,jeffrey_ward@zewailcity.edu.eg,Physics,3.73,Female,18,125,1997,2026,9
Darin Yates,darin_yates@zewailcity.edu.eg,Physics,3.63,Male,23,68,1990,2026,0
Joseph Martin,joseph_martin@zewailcity.edu.eg,Biotechnology,2.03,Female,23,104,1999,2027,0
Christina Jackson,christina_jackson@zewailcity.edu.eg,Mathematics,2.25,Female,19,139,1998,2026,9
Paul Ramirez,paul_ramirez@zewailcity.edu.eg,Physics,3.72,Male,23,122,1994,2027,4
Angelica Sanders,angelica_sanders@zewailcity.edu.eg,Mathematics,3.96,Female,22,87,1995,2025,1
Donald Gomez,donald_gomez@zewailcity.edu.eg,Chemistry,3.1,Male,25,120,1993,2027,4
Amber Berry,amber_berry@zewailcity.edu.eg,Mathematics,1.44,Female,24,81,2002,2025,6
Rachel Hernandez,rachel_hernandez@zewailcity.edu.eg,Mechanical Engineering,3.26,Female,19,134,2003,2027,10
Ryan Watkins,ryan_watkins@zewailcity.edu.eg,Mathematics,1.78,Male,24,144,1992,2027,0
Tracy Webb MD,tracy_webb_md@zewailcity.edu.eg,Computer Science,2.29,Female,24,62,2002,2024,7
Elizabeth Clark,elizabeth_clark@zewailcity.edu.eg,Mechanical Engineering,1.64,Male,22,88,2002,2025,9
Kara Roberts,kara_roberts@zewailcity.edu.eg,Mathematics,2.48,Female,19,139,2003,2026,5
Jasmine Brown,jasmine_brown@zewailcity.edu.eg,Chemistry,3.03,Female,21,112,2004,2027,6
Jason Campbell,jason_campbell@zewailcity.edu.eg,Chemistry,1.91,Female,19,79,1992,2027,3
Kevin Caldwell,kevin_caldwell@zewailcity.edu.eg,Biotechnology,2.44,Female,21,128,1994,2025,1
Michael Harris,michael_harris@zewailcity.edu.eg,Mathematics,3.64,Female,19,140,2001,2025,6
Katherine Castaneda,katherine_castaneda@zewailcity.edu.eg,Physics,1.94,Male,19,109,1993,2025,2
Paul Lyons,paul_lyons@zewailcity.edu.eg,Physics,3.74,Female,25,134,1995,2027,8
Allen Trevino,allen_trevino@zewailcity.edu.eg,Mechanical Engineering,3.7,Female,21,76,1999,2024,6
Jasmine Campbell,jasmine_campbell@zewailcity.edu.eg,Mathematics,2.27,Female,19,80,1993,2024,6
Victor Rivera,victor_rivera@zewailcity.edu.eg,Biotechnology,2.9,Male,19,125,1990,2024,5
Ronald Herman,ronald_herman@zewailcity.edu.eg,Physics,1.83,Female,19,109,1996,2024,5
Matthew Torres,matthew_torres@zewailcity.edu.eg,Physics,3.3,Female,24,101,1990,2024,7
Joshua Palmer,joshua_palmer@zewailcity.edu.eg,Computer Science,3.91,Male,23,125,1997,2026,5
Thomas Hale,thomas_hale@zewailcity.edu.eg,Physics,1.66,Male,20,90,1990,2027,8
Aaron Davis,aaron_davis@zewailcity.edu.eg,Mechanical Engineering,1.29,Male,25,111,1990,2025,1
Sharon Patel,sharon_patel@zewailcity.edu.eg,Mathematics,3.17,Female,19,147,2002,2025,3
Maria Bradford,maria_bradford@zewailcity.edu.eg,Physics,3.42,Female,24,105,2002,2025,7
Amanda Gould,amanda_gould@zewailcity.edu.eg,Physics,3.81,Male,23,92,1993,2026,5
Natalie Ray,natalie_ray@zewailcity.edu.eg,Chemistry,2.86,Female,18,100,2001,2027,0
Calvin Robertson,calvin_robertson@zewailcity.edu.eg,Physics,3.74,Male,25,84,1992,2027,1
Adam Taylor,adam_taylor@zewailcity.edu.eg,Mathematics,1.33,Male,23,88,1995,2027,9
Jack Kim,jack_kim@zewailcity.edu.eg,Mathematics,2.54,Female,24,92,1996,2025,5
Heidi Davis,heidi_davis@zewailcity.edu.eg,Chemistry,1.51,Male,22,98,2002,2027,5
Justin Frey,justin_frey@zewailcity.edu.eg,Biotechnology,1.9,Male,21,138,2004,2026,6
Heather Patrick,heather_patrick@zewailcity.edu.eg,Mathematics,3.71,Female,24,83,1992,2026,9
Bryan Walters,bryan_walters@zewailcity.edu.eg,Chemistry,1.7,Male,18,124,1999,2024,10
Kimberly Sanford,kimberly_sanford@zewailcity.edu.eg,Chemistry,2.23,Male,22,128,1993,2027,1
Kristy Jordan,kristy_jordan@zewailcity.edu.eg,Biotechnology,2.09,Male,19,141,2004,2027,7
Jeffrey Camacho,jeffrey_camacho@zewailcity.edu.eg,Mechanical Engineering,3.96,Female,18,144,1994,2027,3
Maria Lam,maria_lam@zewailcity.edu.eg,Biotechnology,3.26,Female,20,62,1990,2027,8
Veronica Lee,veronica_lee@zewailcity.edu.eg,Computer Science,2.57,Male,23,110,1995,2027,7
Sandra Horne,sandra_horne@zewailcity.edu.eg,Mechanical Engineering,1.95,Female,22,61,1993,2027,3
Karina Phillips,karina_phillips@zewailcity.edu.eg,Chemistry,1.94,Female,21,63,1997,2024,9
Melissa Osborne,melissa_osborne@zewailcity.edu.eg,Physics,2.78,Female,23,134,1999,2027,4
Ian Brown MD,ian_brown_md@zewailcity.edu.eg,Computer Science,2.71,Male,20,81,2000,2025,7
Joan Pierce,joan_pierce@zewailcity.edu.eg,Physics,2.71,Male,23,140,1996,2024,6
Joshua Perry,joshua_perry@zewailcity.edu.eg,Biotechnology,2.91,Female,18,147,1990,2024,8
Victoria Travis,victoria_travis@zewailcity.edu.eg,Computer Science,3.17,Female,21,128,1992,2027,0
Dennis Glover,dennis_glover@zewailcity.edu.eg,Computer Science,3.74,Female,25,133,1991,2024,4
Jennifer Harrison,jennifer_harrison@zewailcity.edu.eg,Chemistry,1.9,Male,21,117,1991,2025,0
Suzanne Johnston,suzanne_johnston@zewailcity.edu.eg,Computer Science,3.06,Female,22,117,1990,2025,7
Mr. Steven Anderson,mr._steven_anderson@zewailcity.edu.eg,Chemistry,1.64,Male,20,140,1994,2027,1
Amanda Anderson,amanda_anderson@zewailcity.edu.eg,Biotechnology,1.96,Male,23,62,1997,2024,0
Donna Villarreal,donna_villarreal@zewailcity.edu.eg,Chemistry,1.77,Male,23,142,2003,2025,0
Steven Hicks,steven_hicks@zewailcity.edu.eg,Chemistry,2.99,Female,23,112,1991,2025,10
Ashley Anderson,ashley_anderson@zewailcity.edu.eg,Mechanical Engineering,1.89,Female,18,139,2003,2025,4
James Jones,james_jones@zewailcity.edu.eg,Biotechnology,3.35,Female,24,140,1998,2025,6
Luis Moore,luis_moore@zewailcity.edu.eg,Physics,2.85,Female,20,104,2003,2024,6
David Chandler,david_chandler@zewailcity.edu.eg,Biotechnology,2.82,Male,24,134,1996,2025,0
William Ramos,william_ramos@zewailcity.edu.eg,Computer Science,3.57,Female,20,112,2003,2026,8
Peter Hawkins,peter_hawkins@zewailcity.edu.eg,Chemistry,3.48,Female,23,90,1996,2025,0
Kristen Chavez,kristen_chavez@zewailcity.edu.eg,Chemistry,2.73,Female,18,142,1995,2026,9
Natalie Patel,natalie_patel@zewailcity.edu.eg,Biotechnology,3.22,Female,18,106,1997,2024,1
Cody Cannon,cody_cannon@zewailcity.edu.eg,Computer Science,1.99,Female,25,140,1997,2024,4
Cheryl Parker DDS,cheryl_parker_dds@zewailcity.edu.eg,Computer Science,3.11,Male,22,70,2000,2025,6
Renee Butler,renee_butler@zewailcity.edu.eg,Mechanical Engineering,3.75,Female,25,69,2003,2027,6
Dawn Johnson,dawn_johnson@zewailcity.edu.eg,Mathematics,3.64,Female,25,81,1997,2024,7
Taylor Garcia,taylor_garcia@zewailcity.edu.eg,Mechanical Engineering,2.73,Female,19,146,1992,2027,9
Mary Duncan,mary_duncan@zewailcity.edu.eg,Computer Science,1.39,Female,25,66,1996,2026,4
Vanessa Krause,vanessa_krause@zewailcity.edu.eg,Physics,3.18,Female,25,92,1993,2025,10
Charles Sanders,charles_sanders@zewailcity.edu.eg,Computer Science,2.86,Male,25,149,1992,2027,6
Jeffery Hall,jeffery_hall@zewailcity.edu.eg,Mathematics,2.27,Female,19,135,2002,2026,10
Monica Molina,monica_molina@zewailcity.edu.eg,Mathematics,3.4,Female,18,90,2004,2027,5
Logan Adams,logan_adams@zewailcity.edu.eg,Computer Science,3.53,Male,24,61,1993,2026,5
Anthony Valencia,anthony_valencia@zewailcity.edu.eg,Physics,1.98,Male,23,144,2000,2026,7
Michael Barker,michael_barker@zewailcity.edu.eg,Physics,3.53,Female,22,142,2004,2026,6
Christopher Smith,christopher_smith@zewailcity.edu.eg,Chemistry,1.59,Female,24,148,1998,2026,9
Jessica Baldwin,jessica_baldwin@zewailcity.edu.eg,Biotechnology,1.52,Male,23,144,1996,2026,7
Sheila Thompson,sheila_thompson@zewailcity.edu.eg,Chemistry,3.47,Female,23,71,2002,2024,1
Jeffrey Flores,jeffrey_flores@zewailcity.edu.eg,Mathematics,1.96,Female,25,92,2003,2027,10
Franklin Smith,franklin_smith@zewailcity.edu.eg,Chemistry,2.34,Male,18,148,1997,2024,0
Kelly Benson,kelly_benson@zewailcity.edu.eg,Mathematics,2.36,Male,20,103,1999,2024,4
Mary Anderson,mary_anderson@zewailcity.edu.eg,Computer Science,2.66,Male,19,114,1991,2027,1
Randy Herrera,randy_herrera@zewailcity.edu.eg,Biotechnology,2.35,Male,18,95,2003,2027,1
Ryan Contreras,ryan_contreras@zewailcity.edu.eg,Biotechnology,2.44,Male,23,89,1996,2027,4
Bryan Mcbride,bryan_mcbride@zewailcity.edu.eg,Physics,1.38,Female,23,128,1997,2025,4
Emily Cole,emily_cole@zewailcity.edu.eg,Chemistry,1.95,Female,18,60,1990,2027,0
Cameron Ramos,cameron_ramos@zewailcity.edu.eg,Physics,1.67,Female,21,109,2004,2025,6
Mario Elliott,mario_elliott@zewailcity.edu.eg,Chemistry,2.73,Male,23,144,2003,2026,9
Alexandria Thompson,alexandria_thompson@zewailcity.edu.eg,Mechanical Engineering,2.66,Male,24,114,1997,2026,0
Brittany Johnson,brittany_johnson@zewailcity.edu.eg,Mathematics,3.33,Female,25,116,1991,2027,5
Francisco Banks,francisco_banks@zewailcity.edu.eg,Biotechnology,3.12,Female,22,134,1992,2024,4
Stephanie Hanson,stephanie_hanson@zewailcity.edu.eg,Computer Science,3.95,Female,20,103,1993,2024,9
Paul Berger,paul_berger@zewailcity.edu.eg,Computer Science,3.76,Male,19,66,1999,2026,4
Rebecca Johnson,rebecca_johnson@zewailcity.edu.eg,Chemistry,3.58,Female,24,106,1998,2026,0
Jennifer Johnson,jennifer_johnson@zewailcity.edu.eg,Computer Science,2.77,Female,19,68,1993,2027,5
Robert Moore,robert_moore@zewailcity.edu.eg,Chemistry,3.15,Male,23,131,1998,2027,3
David Williams,david_williams@zewailcity.edu.eg,Computer Science,3.52,Male,18,103,1992,2026,4
Bradley Carroll,bradley_carroll@zewailcity.edu.eg,Chemistry,2.01,Female,20,83,1995,2025,2
Diana Morrow,diana_morrow@zewailcity.edu.eg,Mathematics,3.2,Male,20,78,1990,2025,9
Joseph Wilson,joseph_wilson@zewailcity.edu.eg,Physics,3.42,Male,19,140,1990,2027,7
Dylan Stokes,dylan_stokes@zewailcity.edu.eg,Mathematics,3.1,Male,24,82,2003,2026,3
Madison Smith,madison_smith@zewailcity.edu.eg,Physics,1.89,Female,25,74,1998,2026,9
Traci Lewis,traci_lewis@zewailcity.edu.eg,Biotechnology,2.26,Female,24,66,1992,2027,1
Stephanie Cole,stephanie_cole@zewailcity.edu.eg,Mathematics,3.85,Male,22,83,1990,2026,1
Karen Villa DDS,karen_villa_dds@zewailcity.edu.eg,Physics,2.84,Male,23,130,1990,2024,0
Maria Jones,maria_jones@zewailcity.edu.eg,Physics,2.9,Male,21,68,1997,2025,1
Rachel Daniels,rachel_daniels@zewailcity.edu.eg,Chemistry,3.91,Male,20,107,1995,2025,6
Taylor Robinson,taylor_robinson@zewailcity.edu.eg,Computer Science,1.53,Male,22,88,2000,2025,0
Mary Davis,mary_davis@zewailcity.edu.eg,Chemistry,3.61,Male,23,148,2001,2024,10
Krystal Reyes,krystal_reyes@zewailcity.edu.eg,Chemistry,1.59,Female,20,98,1990,2024,3
Jeremiah Acosta,jeremiah_acosta@zewailcity.edu.eg,Biotechnology,2.4,Male,24,137,2003,2024,4
Charles Bailey,charles_bailey@zewailcity.edu.eg,Mathematics,2.36,Male,18,65,1994,2027,10
Susan Hines,susan_hines@zewailcity.edu.eg,Mechanical Engineering,2.93,Male,23,86,1993,2026,0
Scott Khan,scott_khan@zewailcity.edu.eg,Mechanical Engineering,2.61,Male,23,119,2000,2024,4
Joseph Gutierrez,joseph_gutierrez@zewailcity.edu.eg,Mechanical Engineering,1.37,Female,22,61,1999,2024,8
Warren Williams,warren_williams@zewailcity.edu.eg,Mathematics,3.85,Female,20,111,1993,2025,9
Brooke Martinez,brooke_martinez@zewailcity.edu.eg,Physics,2.49,Female,18,63,1995,2024,2
Andrew Rodriguez,andrew_rodriguez@zewailcity.edu.eg,Chemistry,3.81,Male,21,93,1996,2024,9
Christina Powell,christina_powell@zewailcity.edu.eg,Mechanical Engineering,2.68,Male,23,119,1990,2024,4
Marie Fuentes,marie_fuentes@zewailcity.edu.eg,Mathematics,2.63,Male,25,72,2004,2026,9
April Wilson,april_wilson@zewailcity.edu.eg,Biotechnology,3.15,Male,24,118,2001,2024,0
Stacey Flores,stacey_flores@zewailcity.edu.eg,Mathematics,2.01,Female,18,98,1993,2026,10
Veronica Hunter,veronica_hunter@zewailcity.edu.eg,Chemistry,1.65,Male,23,99,2003,2025,4
Eddie Chan,eddie_chan@zewailcity.edu.eg,Mechanical Engineering,1.5,Male,19,100,2001,2024,9
Jacqueline Adams,jacqueline_adams@zewailcity.edu.eg,Computer Science,1.75,Female,23,69,1997,2027,4
Jeffrey Myers,jeffrey_myers@zewailcity.edu.eg,Physics,2.94,Male,25,73,1999,2024,0
Michelle Gordon MD,michelle_gordon_md@zewailcity.edu.eg,Mechanical Engineering,3.5,Female,21,103,2004,2024,1
Brenda Jackson,brenda_jackson@zewailcity.edu.eg,Computer Science,2.17,Female,20,93,1992,2027,3
Erica Bowen,erica_bowen@zewailcity.edu.eg,Physics,3.7,Female,23,127,1996,2024,1
Jasmine Houston,jasmine_houston@zewailcity.edu.eg,Mathematics,3.79,Female,25,80,2002,2025,4
Kathy Robinson,kathy_robinson@zewailcity.edu.eg,Computer Science,3.2,Male,18,121,2002,2024,6
Jennifer Johnson,jennifer_johnson@zewailcity.edu.eg,Chemistry,2.3,Female,24,136,1992,2025,1
Cynthia Romero,cynthia_romero@zewailcity.edu.eg,Computer Science,2.14,Female,21,83,1997,2027,5
Daniel Griffith,daniel_griffith@zewailcity.edu.eg,Biotechnology,2.67,Male,20,107,2000,2026,9
Jonathan Wilson,jonathan_wilson@zewailcity.edu.eg,Computer Science,2.43,Female,18,143,1996,2025,0
Stephanie Harris,stephanie_harris@zewailcity.edu.eg,Physics,2.22,Male,18,140,2001,2024,3
Jennifer Gray,jennifer_gray@zewailcity.edu.eg,Chemistry,3.41,Female,22,94,1994,2027,8
Alexander Daniel,alexander_daniel@zewailcity.edu.eg,Computer Science,1.76,Male,23,70,2002,2025,7
Lawrence Perry,lawrence_perry@zewailcity.edu.eg,Mechanical Engineering,2.02,Female,21,67,1991,2026,4
Raven Avery,raven_avery@zewailcity.edu.eg,Mechanical Engineering,2.96,Female,19,64,1993,2027,7
Teresa Bailey,teresa_bailey@zewailcity.edu.eg,Mathematics,3.93,Male,22,117,2003,2026,2
Francisco Bennett,francisco_bennett@zewailcity.edu.eg,Mathematics,2.9,Female,24,95,1999,2026,0
Robert Hill,robert_hill@zewailcity.edu.eg,Physics,1.89,Male,24,77,1997,2026,2
Matthew West,matthew_west@zewailcity.edu.eg,Biotechnology,2.53,Male,21,76,1998,2025,3
James Hatfield,james_hatfield@zewailcity.edu.eg,Computer Science,2.58,Male,18,94,2003,2024,10
Brandi Kelly,brandi_kelly@zewailcity.edu.eg,Physics,3.03,Female,22,117,1998,2027,6
Ashley Jackson,ashley_jackson@zewailcity.edu.eg,Physics,2.19,Female,19,66,1996,2024,0
Scott Juarez,scott_juarez@zewailcity.edu.eg,Chemistry,2.61,Female,25,101,1990,2027,1
Joseph Wells,joseph_wells@zewailcity.edu.eg,Biotechnology,2.24,Male,21,63,1992,2025,2
Michael Phillips,michael_phillips@zewailcity.edu.eg,Mathematics,3.96,Male,22,105,2001,2024,0
Stephanie Martinez,stephanie_martinez@zewailcity.edu.eg,Biotechnology,1.99,Male,22,138,1997,2024,9
Steven Cruz,steven_cruz@zewailcity.edu.eg,Biotechnology,1.97,Male,25,74,1995,2026,8
Jacob Johnson,jacob_johnson@zewailcity.edu.eg,Computer Science,3.02,Female,23,61,2002,2027,10
Scott Henry,scott_henry@zewailcity.edu.eg,Physics,1.89,Female,23,70,1997,2026,8
Tonya Harris,tonya_harris@zewailcity.edu.eg,Biotechnology,3.66,Male,22,80,2003,2026,10
Austin Watson,austin_watson@zewailcity.edu.eg,Mechanical Engineering,1.29,Female,22,146,1992,2026,6
Jon Huynh,jon_huynh@zewailcity.edu.eg,Mechanical Engineering,1.54,Female,24,120,2001,2024,1
Brandon Pierce,brandon_pierce@zewailcity.edu.eg,Physics,3.62,Male,21,111,1992,2026,10
Andrea Ross,andrea_ross@zewailcity.edu.eg,Physics,2.03,Male,22,62,1996,2027,2
Jose Boyd,jose_boyd@zewailcity.edu.eg,Computer Science,2.2,Male,24,72,2002,2026,0
Jessica Rose,jessica_rose@zewailcity.edu.eg,Computer Science,1.73,Male,23,73,1999,2024,8
Donald Ruiz,donald_ruiz@zewailcity.edu.eg,Mechanical Engineering,2.48,Female,24,144,1999,2026,3
